1.1730000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1740000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1740000	0.0000000		
1.1740000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1750000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1750000	0.0000000		
1.1750000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1760000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1760000	0.0000000		
1.1760000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1770000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1770000	0.0000000		
1.1770000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1780000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1780000	0.0000000		
1.1780000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1790000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1790000	0.0000000		
1.1790000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1800000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1800000	0.0000000		
1.1800000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1810000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1810000	0.0000000		
1.1810000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1820000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1820000	0.0000000		
1.1820000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1830000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1830000	0.0000000		
1.1830000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1840000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1840000	0.0000000		
1.1840000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1850000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1850000	0.0000000		
1.1850000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1860000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1860000	0.0000000		
1.1860000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1870000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1870000	0.0000000		
1.1870000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1880000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1880000	0.0000000		
1.1880000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1890000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1890000	0.0000000		
1.1890000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1900000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1900000	0.0000000		
1.1900000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1910000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1910000	0.0000000		
1.1910000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1920000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1920000	0.0000000		
1.1920000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1930000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1930000	0.0000000		
1.1930000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1940000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1940000	0.0000000		
1.1940000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1950000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1950000	0.0000000		
1.1950000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1960000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1960000	0.0000000		
1.1960000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1970000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1970000	0.0000000		
1.1970000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1980000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1980000	0.0000000		
1.1980000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.1990000	0.0000000	0.1892500	0.2815000	-1.5707963	1.1990000	0.0000000		
1.1990000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2000000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2000000	0.0000000		
1.2000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2010000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2010000	0.0000000		
1.2010000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2020000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2020000	0.0000000		
1.2020000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2030000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2030000	0.0000000		
1.2030000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2040000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2040000	0.0000000		
1.2040000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2050000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2050000	0.0000000		
1.2050000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2060000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2060000	0.0000000		
1.2060000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2070000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2070000	0.0000000		
1.2070000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2080000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2080000	0.0000000		
1.2080000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2090000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2090000	0.0000000		
1.2090000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2100000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2100000	0.0000000		
1.2100000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2110000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2110000	0.0000000		
1.2110000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2120000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2120000	0.0000000		
1.2120000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2130000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2130000	0.0000000		
1.2130000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2140000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2140000	0.0000000		
1.2140000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2150000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2150000	0.0000000		
1.2150000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2160000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2160000	0.0000000		
1.2160000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2170000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2170000	0.0000000		
1.2170000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2180000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2180000	0.0000000		
1.2180000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2190000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2190000	0.0000000		
1.2190000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2200000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2200000	0.0000000		
1.2200000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2210000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2210000	0.0000000		
1.2210000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2220000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2220000	0.0000000		
1.2220000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2230000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2230000	0.0000000		
1.2230000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2240000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2240000	0.0000000		
1.2240000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2250000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2250000	0.0000000		
1.2250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2260000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2260000	0.0000000		
1.2260000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2270000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2270000	0.0000000		
1.2270000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2280000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2280000	0.0000000		
1.2280000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2290000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2290000	0.0000000		
1.2290000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2300000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2300000	0.0000000		
1.2300000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2310000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2310000	0.0000000		
1.2310000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2320000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2320000	0.0000000		
1.2320000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2330000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2330000	0.0000000		
1.2330000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2340000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2340000	0.0000000		
1.2340000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2350000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2350000	0.0000000		
1.2350000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2360000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2360000	0.0000000		
1.2360000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2370000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2370000	0.0000000		
1.2370000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2380000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2380000	0.0000000		
1.2380000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2390000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2390000	0.0000000		
1.2390000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2400000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2400000	0.0000000		
1.2400000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2410000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2410000	0.0000000		
1.2410000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2420000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2420000	0.0000000		
1.2420000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2430000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2430000	0.0000000		
1.2430000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2440000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2440000	0.0000000		
1.2440000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2450000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2450000	0.0000000		
1.2450000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2460000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2460000	0.0000000		
1.2460000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2470000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2470000	0.0000000		
1.2470000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2480000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2480000	0.0000000		
1.2480000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2490000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2490000	0.0000000		
1.2490000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2500000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2500000	0.0000000		
1.2500000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2510000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2510000	0.0000000		
1.2510000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2520000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2520000	0.0000000		
1.2520000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2530000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2530000	0.0000000		
1.2530000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2540000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2540000	0.0000000		
1.2540000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2550000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2550000	0.0000000		
1.2550000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2560000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2560000	0.0000000		
1.2560000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2570000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2570000	0.0000000		
1.2570000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2580000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2580000	0.0000000		
1.2580000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2590000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2590000	0.0000000		
1.2590000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2600000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2600000	0.0000000		
1.2600000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2610000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2610000	0.0000000		
1.2610000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2620000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2620000	0.0000000		
1.2620000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2630000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2630000	0.0000000		
1.2630000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2640000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2640000	0.0000000		
1.2640000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2650000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2650000	0.0000000		
1.2650000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2660000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2660000	0.0000000		
1.2660000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2670000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2670000	0.0000000		
1.2670000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2680000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2680000	0.0000000		
1.2680000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2690000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2690000	0.0000000		
1.2690000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2700000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2700000	0.0000000		
1.2700000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2710000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2710000	0.0000000		
1.2710000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2720000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2720000	0.0000000		
1.2720000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2730000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2730000	0.0000000		
1.2730000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2740000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2740000	0.0000000		
1.2740000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2750000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2750000	0.0000000		
1.2750000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2760000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2760000	0.0000000		
1.2760000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2770000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2770000	0.0000000		
1.2770000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2780000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2780000	0.0000000		
1.2780000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2790000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2790000	0.0000000		
1.2790000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2800000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2800000	0.0000000		
1.2800000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2810000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2810000	0.0000000		
1.2810000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2820000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2820000	0.0000000		
1.2820000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2830000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2830000	0.0000000		
1.2830000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2840000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2840000	0.0000000		
1.2840000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2850000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2850000	0.0000000		
1.2850000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2860000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2860000	0.0000000		
1.2860000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2870000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2870000	0.0000000		
1.2870000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2880000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2880000	0.0000000		
1.2880000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2890000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2890000	0.0000000		
1.2890000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2900000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2900000	0.0000000		
1.2900000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2910000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2910000	0.0000000		
1.2910000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2920000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2920000	0.0000000		
1.2920000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2930000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2930000	0.0000000		
1.2930000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2940000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2940000	0.0000000		
1.2940000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2950000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2950000	0.0000000		
1.2950000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2960000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2960000	0.0000000		
1.2960000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2970000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2970000	0.0000000		
1.2970000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2980000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2980000	0.0000000		
1.2980000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.2990000	0.0000000	0.1892500	0.2815000	-1.5707963	1.2990000	0.0000000		
1.2990000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3000000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3000000	0.0000000		
1.3000000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3010000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3010000	0.0000000		
1.3010000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3020000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3020000	0.0000000		
1.3020000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3030000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3030000	0.0000000		
1.3030000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3040000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3040000	0.0000000		
1.3040000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3050000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3050000	0.0000000		
1.3050000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3060000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3060000	0.0000000		
1.3060000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3070000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3070000	0.0000000		
1.3070000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3080000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3080000	0.0000000		
1.3080000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3090000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3090000	0.0000000		
1.3090000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3100000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3100000	0.0000000		
1.3100000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3110000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3110000	0.0000000		
1.3110000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3120000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3120000	0.0000000		
1.3120000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3130000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3130000	0.0000000		
1.3130000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3140000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3140000	0.0000000		
1.3140000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3150000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3150000	0.0000000		
1.3150000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3160000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3160000	0.0000000		
1.3160000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3170000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3170000	0.0000000		
1.3170000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3180000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3180000	0.0000000		
1.3180000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3190000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3190000	0.0000000		
1.3190000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3200000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3200000	0.0000000		
1.3200000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3210000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3210000	0.0000000		
1.3210000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3220000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3220000	0.0000000		
1.3220000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3230000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3230000	0.0000000		
1.3230000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3240000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3240000	0.0000000		
1.3240000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3250000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3250000	0.0000000		
1.3250000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3260000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3260000	0.0000000		
1.3260000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3270000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3270000	0.0000000		
1.3270000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3280000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3280000	0.0000000		
1.3280000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3290000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3290000	0.0000000		
1.3290000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3300000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3300000	0.0000000		
1.3300000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3310000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3310000	0.0000000		
1.3310000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3320000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3320000	0.0000000		
1.3320000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3330000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3330000	0.0000000		
1.3330000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3340000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3340000	0.0000000		
1.3340000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3350000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3350000	0.0000000		
1.3350000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3360000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3360000	0.0000000		
1.3360000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3370000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3370000	0.0000000		
1.3370000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3380000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3380000	0.0000000		
1.3380000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3390000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3390000	0.0000000		
1.3390000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3400000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3400000	0.0000000		
1.3400000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3410000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3410000	0.0000000		
1.3410000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3420000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3420000	0.0000000		
1.3420000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3430000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3430000	0.0000000		
1.3430000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3440000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3440000	0.0000000		
1.3440000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3450000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3450000	0.0000000		
1.3450000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3460000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3460000	0.0000000		
1.3460000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3470000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3470000	0.0000000		
1.3470000	0.0000000	0.0000000	0.0000000	0.0000000	0.0000000	1.3480000	0.0000000	0.1892500	0.2815000	-1.5707963	1.3480000	0.0000000		
